x1,x2,pr_neg,pr_zero,pr_pos,neg,zero,pos,dir,neg_mag,pos_mag,y
-0.804264695731098,1,0.652539243809378,0.24005577235502953,0.10740498383559255,0,1,0,0,-3.4582445345149897,0.5042253517470521,0
-1.0909700187536977,0,0.42810225622790493,0.42810225622790493,0.14379548754419022,1,0,0,-1,-1.191503886525757,0.3227825365623938,-1.191503886525757
-1.0556820080720946,0,0.4259025337887727,0.4259025337887727,0.14819493242245468,1,0,0,-1,-0.9408422987049216,0.20511521328991142,-0.9408422987049216
-0.06999246853447631,0,0.34101749856321634,0.34101749856321634,0.31796500287356744,0,0,1,1,-0.7146696347927907,0.36940237176782204,0.36940237176782204
0.09786980154951805,0,0.32228755162092526,0.32228755162092526,0.3554248967581495,0,1,0,0,-0.38457779472153036,0.7417555723111788,0
-0.28759360721735094,0,0.3636275900482909,0.3636275900482909,0.2727448199034182,0,1,0,0,-0.8486130470057889,0.1646197247493359,0
0.7322806197079431,0,0.24510894428141802,0.24510894428141802,0.509782111437164,0,0,1,1,-0.9937255671577448,1.5321276404705804,1.5321276404705804
1.0701736575332996,0,0.2034221371895839,0.2034221371895839,0.5931557256208322,0,0,1,1,-1.110043612427815,1.9019171985358356,1.9019171985358356
2.6529573024256092,0,0.06174379910178339,0.06174379910178339,0.8765124017964333,1,0,0,-1,-0.6065682700202695,9.508154909482005,-0.6065682700202695
0.5695111159254176,0,0.2654348518166285,0.2654348518166285,0.46913029636674297,0,0,1,1,-1.2282559328390892,2.1081886446497284,2.1081886446497284
-0.3135436442301985,0,0.366186019576593,0.366186019576593,0.267627960846814,0,1,0,0,-0.5095178933445937,0.7654221551678275,0
-1.249963146550707,0,0.4373467239078666,0.4373467239078666,0.12530655218426678,0,1,0,0,-0.5614230751702818,0.32889929247990407,0
2.680126653214335,1,0.1484976120833067,0.05462921854850049,0.7968731693681927,0,0,1,1,-2.773912384615624,15.951902647336983,15.951902647336983
-0.5673279732637947,1,0.6343240605228729,0.23335478090675466,0.1323211585703724,0,1,0,0,-1.2945008080795577,0.13223115371421887,0
1.3954901541960314,1,0.3505092950352171,0.12894516358295188,0.5205455413818311,1,0,0,-1,-2.2861681680433006,6.4931629486614275,-2.2861681680433006
0.2701213956265626,0,0.3021035332157679,0.3021035332157679,0.39579293356846423,1,0,0,-1,-1.034972628726101,0.9918828658193735,-1.034972628726101
0.7136193538022143,0,0.24744106771690838,0.24744106771690838,0.50511786456618335,0,0,1,1,-0.5006379462372834,1.8201409064445584,1.8201409064445584
0.5166447751311739,1,0.5038823747350437,0.1853679664336672,0.310749658831289,1,0,0,-1,-2.2896469387474223,0.4883878880485525,-2.2896469387474223
0.31067974803499904,0,0.29723403977144053,0.29723403977144053,0.4055319204571189,0,0,1,1,-0.7810868987461734,0.7037300964701135,0.7037300964701135
-0.030569942277807956,0,0.33671251354020015,0.33671251354020015,0.32657497291959964,1,0,0,-1,-1.2621517183247177,1.0549726831405635,-1.2621517183247177
-0.05245709153191277,1,0.5824252878151986,0.21426228940557174,0.20331242277922965,1,0,0,-1,-2.5934468566311137,1.0915601973275804,-2.5934468566311137
0.4638873895241011,0,0.27853261026299175,0.27853261026299175,0.44293477947401655,1,0,0,-1,-0.8612817651104764,1.0197512755861524,-0.8612817651104764
-0.24667112795945828,0,0.35953147756150006,0.35953147756150006,0.2809370448769999,0,0,1,1,-1.3841526234337653,0.7429766279563654,0.7429766279563654
1.7020289950493361,0,0.13359936923821208,0.13359936923821208,0.7328012615235758,0,1,0,0,-1.1426930061862806,2.277327662374452,0
-0.6497321651786556,0,0.39648152501219647,0.39648152501219647,0.20703694997560698,0,1,0,0,-0.7890513839715034,0.3099533881107236,0
1.3991653605767915,1,0.34983878277782193,0.12869849590840274,0.5214627213137754,1,0,0,-1,-2.0751209533043533,3.920800343144146,-2.0751209533043533
1.4446528156731913,0,0.16024665950757494,0.16024665950757494,0.6795066809848501,0,1,0,0,-1.1730913065685469,4.878853184471723,0
-1.237057245463348,0,0.4366360225096834,0.4366360225096834,0.12672795498063327,1,0,0,-1,-1.3697606773634434,0.23815385654298565,-1.3697606773634434
-2.3942131978580905,0,0.4781841758484371,0.4781841758484371,0.043631648303125894,1,0,0,-1,-0.8166421935565866,0.0923400578256498,-0.8166421935565866
-0.6422858896802985,0,0.39586895413380224,0.39586895413380224,0.20826209173239538,1,0,0,-1,-0.9149861015450618,0.2316434698125927,-0.9149861015450618
0.33343556266747737,0,0.29448531154519497,0.29448531154519497,0.41102937690961,0,0,1,1,-1.6154659938048248,1.5631192529842073,1.5631192529842073
-0.8855130167897577,0,0.4145073427749889,0.4145073427749889,0.17098531445002227,1,0,0,-1,-0.4334099012333974,0.3555634174136555,-0.4334099012333974
-0.08051626865920565,1,0.5857202494251118,0.21547443804130795,0.19880531253358028,0,1,0,0,-2.7070848111914594,1.1912906814583133,0
0.5355010763131584,1,0.5009193450752804,0.18427792873825902,0.31480272618646066,1,0,0,-1,-2.715612124414978,1.771055028058369,-2.715612124414978
-0.65180635603915,0,0.3966516842584611,0.3966516842584611,0.2066966314830779,0,0,1,1,-0.6323010526318396,0.3321479465002831,0.3321479465002831
0.004645527042421791,0,0.3328167646353125,0.3328167646353125,0.334366470729375,0,1,0,0,-0.8943460546639606,0.5266230702250442,0
-1.423986331934632,1,0.6866022579172204,0.25258685494963756,0.060810887133142116,1,0,0,-1,-2.7729920119523905,0.28609116138116397,-2.7729920119523905
-0.0093711986681372,0,0.33437294628504033,0.33437294628504033,0.33125410742991923,1,0,0,-1,-0.24815868539631433,1.316040700405155,-0.24815868539631433
0.46724432312856157,0,0.2781183804252569,0.2781183804252569,0.44376323914948623,0,0,1,1,-1.420239529771651,1.3126411649752776,1.3126411649752776
-0.12961473189101358,0,0.34741115137101103,0.34741115137101103,0.30517769725797794,0,0,1,1,-0.967571704480705,0.5069739463493425,0.5069739463493425
-0.34319004418412774,0,0.36907132654401364,0.36907132654401364,0.26185734691197265,0,0,1,1,-0.7601106833123926,0.6311442779333927,0.6311442779333927
1.0466497339325849,0,0.20626665974233166,0.20626665974233166,0.5874666805153366,1,0,0,-1,-0.3778968652200806,1.6531573375048876,-0.3778968652200806
-1.1495584899454756,0,0.4316341940870134,0.4316341940870134,0.13673161182597304,1,0,0,-1,-1.2189735091907183,0.6370706826243419,-1.2189735091907183
-0.12463133053839019,0,0.3468822881521361,0.3468822881521361,0.30623542369572787,0,0,1,1,-1.3221205451881313,0.5175566689440119,0.5175566689440119
-0.659314591193047,0,0.3972659031703931,0.3972659031703931,0.2054681936592137,1,0,0,-1,-1.1566544780345451,0.4664031358311735,-1.1566544780345451
-1.3963841555166687,0,0.4449407542607291,0.4449407542607291,0.11011849147854179,0,1,0,0,-1.0575705738007661,0.17212005816679335,0
-1.0495445387214097,1,0.6681486239324553,0.24579814239173983,0.08605323367580493,0,0,1,1,-1.9851716332321554,0.4641757409322809,0.4641757409322809
-0.8627042979293048,0,0.412878630485381,0.412878630485381,0.17424273902923806,0,0,1,1,-1.0013307171260957,0.3249653056519066,0.3249653056519066
1.0314040103034565,0,0.20811648800288363,0.20811648800288363,0.5837670239942327,0,0,1,1,-0.9018625312902259,2.3423930433808913,2.3423930433808913
0.23549904653571177,1,0.5454211299652194,0.20064922049470152,0.253929649540079,0,1,0,0,-2.7658254236224025,1.2765468868929633,0
1.7304937282533526,0,0.1308311518589704,0.1308311518589704,0.7383376962820591,0,0,1,1,-0.3955530900052577,6.008246585730569,6.008246585730569
-0.7069922368638676,1,0.6454569286736179,0.23745033422068607,0.11709273710569597,0,1,0,0,-2.8218406980667403,0.6186030776839097,0
0.012125316829044492,0,0.3319833643139077,0.3319833643139077,0.3360332713721846,0,0,1,1,-0.8801449404689494,0.4527207866222306,0.4527207866222306
-0.17310384065464032,1,0.5962017608539256,0.21933037060837207,0.18446786853770225,0,0,1,1,-1.7665109016205112,0.8327392243132151,0.8327392243132151
1.2773711319486631,0,0.17898062137064602,0.17898062137064602,0.642038757258708,0,1,0,0,-0.7706167167481262,5.193824817781798,0
-1.7734281160962027,0,0.4608825758654339,0.4608825758654339,0.07823484826913223,1,0,0,-1,-1.0670478681974787,0.11714503255658225,-1.0670478681974787
-1.158236618508447,0,0.43214474749910387,0.43214474749910387,0.13571050500179238,1,0,0,-1,-0.461800507602163,0.30154059423787116,-0.461800507602163
0.38519588298002927,0,0.28819255875265587,0.28819255875265587,0.4236148824946883,0,0,1,1,-1.1777525339487116,1.5376216156951863,1.5376216156951863
-0.6466745261687111,1,0.6407918876068983,0.23573416152001944,0.12347395087308233,0,0,1,1,-1.4217508617153578,0.2952161425024014,0.2952161425024014
-0.13663699010142152,1,0.5921449036389611,0.21783793624321857,0.19001716011782033,0,1,0,0,-2.6943919389282516,0.625226516639069,0
0.25690598255739017,0,0.3036815099598207,0.3036815099598207,0.3926369800803587,1,0,0,-1,-0.9804756736385255,1.884262401564044,-0.9804756736385255
-0.9415513884942464,0,0.41840613969274043,0.41840613969274043,0.16318772061451917,0,1,0,0,-0.17772747607371803,0.6837866552200799,0
-0.48047560442170123,0,0.3818996133776806,0.3818996133776806,0.23620077324463878,0,0,1,1,-0.5556167419518511,0.3397347535960502,0.3397347535960502
0.6239230829055186,0,0.2586495584431463,0.2586495584431463,0.48270088311370735,1,0,0,-1,-0.5799967475156389,0.9705005036268695,-0.5799967475156389
0.8413962977738573,0,0.23150272539686406,0.23150272539686406,0.5369945492062718,0,0,1,1,-0.7838031538090044,2.401991803943792,2.401991803943792
-1.7238862430882793,0,0.45905849959683087,0.45905849959683087,0.0818830008063382,1,0,0,-1,-1.162702404392365,0.25259638676672364,-1.162702404392365
1.5575627520242241,0,0.14820881626694843,0.14820881626694843,0.7035823674661031,0,0,1,1,-0.8582523249518298,5.259287658515621,5.259287658515621
0.5812740124814819,0,0.26396957923590186,0.26396957923590186,0.4720608415281962,0,1,0,0,-0.6760831205809895,1.6913997406590626,0
0.6400852953917118,1,0.4841172557534061,0.17809678550801528,0.33778595873857864,1,0,0,-1,-2.594204684272364,0.7345952973377505,-2.594204684272364
0.2311333107884474,1,0.546025128416741,0.20087141910751574,0.2531034524757431,1,0,0,-1,-2.72532636973966,1.9458885597479667,-2.72532636973966
1.1655649405125068,1,0.3924740687406596,0.1443831410825961,0.46314279017674437,0,0,1,1,-1.8120063003989426,3.0803714936402713,3.0803714936402713
-1.1101498392583733,1,0.6715469132516291,0.24704830316741636,0.08140478358095453,1,0,0,-1,-2.8650531622316873,0.44049163453409296,-2.8650531622316873
-0.06552183650478983,0,0.3405323466313335,0.3405323466313335,0.31893530673733295,0,1,0,0,-1.0972917484891713,0.9617016380202004,0
0.2193556164382689,0,0.3081403876311822,0.3081403876311822,0.38371922473763564,1,0,0,-1,-1.2536267475663256,1.1110672417244243,-1.2536267475663256
-0.667907041798759,0,0.39796549152453364,0.39796549152453364,0.20406901695093274,1,0,0,-1,-0.6027109599782912,0.36461340855316365,-0.6027109599782912
0.7242384145700156,0,0.24611390878934022,0.24611390878934022,0.5077721824213197,0,1,0,0,-0.4626086388491278,1.3518177314117914,0
-1.4775277401410896,0,0.4487925130330517,0.4487925130330517,0.10241497393389658,1,0,0,-1,-0.8095360271459149,0.09063567475430656,-0.8095360271459149
0.3731091658467793,0,0.2896667582988588,0.2896667582988588,0.42066648340228235,1,0,0,-1,-0.662087686763824,1.3746918909197192,-0.662087686763824
-1.9697623367310673,0,0.4674011087524984,0.4674011087524984,0.06519778249500313,1,0,0,-1,-0.3188857127794105,0.18345873027788856,-0.3188857127794105
0.004319572417363149,1,0.5755887952651207,0.21174728434667636,0.21266392038820295,1,0,0,-1,-4.515704144325942,1.3782513669925558,-4.515704144325942
0.2153593717099477,0,0.30861268107585615,0.30861268107585615,0.38277463784828764,1,0,0,-1,-1.0608323889424829,1.2994590409232711,-1.0608323889424829
-0.2070863016242196,1,0.5998991529136867,0.2206905651331087,0.17941028195320458,1,0,0,-1,-2.144227091066348,0.9207468786809831,-2.144227091066348
-0.04918520156293961,0,0.33875283664811406,0.33875283664811406,0.3224943267037719,0,1,0,0,-0.7348896196370754,1.340061234636848,0
-1.8655649101050724,0,0.4640783124156307,0.4640783124156307,0.07184337516873872,1,0,0,-1,-0.5808851511374267,0.0878597509354589,-0.5808851511374267
0.04378211917573774,1,0.5707035445386152,0.2099501010394271,0.21934635442195774,0,0,1,1,-3.257747124365823,0.42186021570110555,0.42186021570110555
-1.2182595681290327,0,0.435588553136561,0.435588553136561,0.12882289372687805,0,0,1,1,-1.119696248711192,0.37514869826417435,0.37514869826417435
-0.011513414524522944,0,0.33461013744706974,0.33461013744706974,0.3307797251058605,0,0,1,1,-0.6950804977636261,1.2341752045182326,1.2341752045182326
-0.2191944074965558,0,0.3567395425050409,0.3567395425050409,0.2865209149899181,1,0,0,-1,-0.5018217577027391,0.9620738234098433,-0.5018217577027391
0.9273591856989164,1,0.4351961906794046,0.16009973142707984,0.40470407789351553,0,1,0,0,-1.748893764717128,2.45300255491255,0
0.8492159869429019,0,0.2305309013380389,0.2305309013380389,0.5389381973239222,1,0,0,-1,-1.0823993693859177,2.396715523266032,-1.0823993693859177
0.8526249840520543,0,0.23010741765491366,0.23010741765491366,0.5397851646901727,0,0,1,1,-0.7499182625744814,2.7328443947573917,2.7328443947573917
-1.5764131157619827,0,0.4531622316998944,0.4531622316998944,0.09367553660021125,0,1,0,0,-0.19209223978513543,0.09872945009706294,0
0.6228982155024081,0,0.25877751123819676,0.25877751123819676,0.48244497752360654,0,1,0,0,-0.9484737581924529,0.7493080641314315,0
1.0607740227809783,0,0.2045572921867926,0.2045572921867926,0.5908854156264148,0,0,1,1,-1.3227420346464893,2.6289774773964205,2.6289774773964205
1.5721097240496706,0,0.14669640575227127,0.14669640575227127,0.70660718849545745,0,0,1,1,-0.9198508979098835,4.483289427284941,4.483289427284941
-0.2833985288203067,1,0.60791255540343625,0.22363853116291962,0.16844891343364415,0,0,1,1,-2.4050495795399782,0.7873011530899958,0.7873011530899958
-0.9893808480611733,0,0.4216194968289106,0.4216194968289106,0.15676100634217877,1,0,0,-1,-1.0158184039908482,0.34155399156895755,-1.0158184039908482
0.15052753957727252,0,0.3162108011468436,0.3162108011468436,0.36757839770631284,1,0,0,-1,-0.5907474598886759,0.8461055855068422,-0.5907474598886759
-0.8076399402024416,0,0.4088459215592488,0.4088459215592488,0.18230815688150234,1,0,0,-1,-0.8431479871922531,0.4333387791267157,-0.8431479871922531
-0.35927074566494566,1,0.6154878441068573,0.2264253241378465,0.15808683175529614,1,0,0,-1,-2.8854077160801266,0.4497210417094982,-2.8854077160801266
0.22474894038223397,0,0.3075022856620149,0.3075022856620149,0.38499542867597025,0,0,1,1,-0.8646847522456623,0.6646341544283929,0.6646341544283929
-0.1976693952478142,0,0.35452932819958527,0.35452932819958527,0.29094134360082946,0,1,0,0,-1.4837419554271003,0.746336989428457,0
1.9430721983298336,0,0.11135655943908151,0.11135655943908151,0.777286881121837,0,0,1,1,-0.829213256627978,8.112485029585867,8.112485029585867
0.14776982650399326,0,0.3165312191551789,0.3165312191551789,0.36693756168964226,1,0,0,-1,-0.8128957776870586,1.1394213236102821,-0.8128957776870586
-1.0717795110542319,1,0.6694153424909441,0.2462641421071582,0.08432051540189761,1,0,0,-1,-2.3769636845428277,0.2780455714076314,-2.3769636845428277
0.7067102451265757,1,0.4731072923713155,0.17404644633169375,0.35284626129699076,1,0,0,-1,-2.9709185450454947,0.7814737628190821,-2.9709185450454947
-0.9023425702167978,0,0.41569353564334177,0.41569353564334177,0.16861292871331643,0,1,0,0,-1.2759481451963572,0.44726759637849234,0
-1.6401885807547862,0,0.4558002592260251,0.4558002592260251,0.08839948154794983,1,0,0,-1,-0.7578155034814359,0.22973900962304888,-0.7578155034814359
1.8580300254292177,0,0.11889058963381084,0.11889058963381084,0.7622188207323785,0,0,1,1,-0.649584868935823,2.6618429226971467,2.6618429226971467
0.25029676019039016,1,0.5433642151282254,0.19989252381393094,0.25674326105784373,1,0,0,-1,-1.2091715525238498,1.0633520837068586,-1.2091715525238498
0.2609637065681954,0,0.3031974705742763,0.3031974705742763,0.39360505885144725,0,0,1,1,-0.39359622949059997,0.8708216088938882,0.8708216088938882
1.7422619480218762,0,0.12969756299565735,0.12969756299565735,0.7406048740086854,0,0,1,1,-0.8733929308848791,2.553952604352137,2.553952604352137
0.23856036205844403,0,0.305864618038925,0.305864618038925,0.38827076392215,0,0,1,1,-1.5440766314495882,0.9320547499719894,0.9320547499719894
-0.145374406412717,0,0.3490768769004628,0.3490768769004628,0.30184624619907435,0,0,1,1,-0.5734316675008828,1.0420598589323893,1.0420598589323893
-2.2440848802417963,0,0.4748282795231403,0.4748282795231403,0.05034344095371937,1,0,0,-1,-0.5686179704858098,0.09194799428502612,-0.5686179704858098
